6452 -6513.2100 
6453 -6513.2101 
6454 -6507.2646 
6455 -6513.2396 
6456 -6513.2453 
6457 -6513.2450 
6458 -6513.2454 
6459 -6513.2452 
6460 -6513.2454 
6461 -6513.2454 
6462 -6513.2454 
6463 -6506.8799 
6464 -6513.2832 
6465 -6513.2874 
6466 -6513.2873 
6467 -6513.2875 
6468 -6513.2875 
6469 -6513.2874 
6470 -6513.2875 
6471 -6503.1821 
6472 -6513.2780 
6473 -6513.3116 
6474 -6513.3111 
6475 -6513.3116 
6476 -6513.3116 
6477 -6513.3116 
6478 -6513.3116 
6479 -6513.3116 
6480 -6507.2651 
6481 -6513.3358 
6482 -6513.3426 
6483 -6513.3426 
6484 -6513.3426 
6485 -6513.3426 
6486 -6513.3426 
6487 -6513.3426 
6488 -6507.2609 
6489 -6513.3769 
6490 -6513.3811 
6491 -6513.3803 
6492 -6513.3809 
6493 -6513.3811 
6494 -6505.8343 
6495 -6513.3913 
6496 -6513.4077 
6497 -6513.4082 
6498 -6513.4083 
6499 -6513.4083 
6500 -6513.4084 
6501 -6513.4082 
6502 -6513.4083 
6503 -6508.0528 
6504 -6513.4323 
6505 -6513.4382 
6506 -6513.4381 
6507 -6513.4382 
6508 -6513.4382 
6509 -6513.4382 
6510 -6508.7003 
6511 -6513.4658 
6512 -6513.4694 
6513 -6513.4692 
6514 -6513.4694 
6515 -6513.4694 
6516 -6508.5820 
6517 -6513.4929 
6518 -6513.4979 
6519 -6513.4976 
6520 -6513.4980 
6521 -6513.4980 
6522 -6513.4980 
6523 -6513.4980 
6524 -6513.4980 
6525 -6513.4980 
6526 -6508.7135 
6527 -6513.5167 
6528 -6513.5223 
6529 -6513.5225 
6530 -6513.5225 
6531 -6513.5225 
6532 -6513.5225 
6533 -6510.4054 
6534 -6513.5542 
6535 -6513.5545 
6536 -6513.5545 
6537 -6513.5545 
6538 -6513.5545 
6539 -6513.5545 
6540 -6509.8910 
6541 -6513.5801 
6542 -6513.5819 
6543 -6513.5818 
6544 -6513.5819 
6545 -6513.5819 
6546 -6513.5819 
6547 -6509.5897 
6548 -6513.5993 
6549 -6513.6045 
6550 -6513.6046 
6551 -6513.6044 
6552 -6513.6046 
6553 -6510.9325 
6554 -6513.6321 
6555 -6513.6323 
6556 -6513.6322 
6557 -6513.6322 
6558 -6513.6323 
6559 -6510.4431 
6560 -6513.6555 
6561 -6513.6567 
6562 -6510.9264 
6563 -6513.6813 
6564 -6513.6819 
6565 -6513.6820 
6566 -6513.6820 
6567 -6513.6820 
6568 -6513.6820 
6569 -6513.6820 
6570 -6511.5232 
6571 -6513.7113 
6572 -6511.2335 
6573 -6513.7365 
6574 -6513.7366 
6575 -6513.7367 
6576 -6513.7367 
6577 -6513.7367 
6578 -6511.1520 
6579 -6513.7605 
6580 -6513.7615 
6581 -6513.7611 
6582 -6513.7615 
6583 -6513.7615 
6584 -6513.7615 
6585 -6511.5500 
6586 -6513.7867 
6587 -6513.7862 
6588 -6513.7867 
6589 -6513.7867 
6590 -6513.7867 
6591 -6511.9130 
6592 -6513.8138 
6593 -6513.7945 
6594 -6513.8133 
6595 -6513.8139 
6596 -6513.8139 
6597 -6513.8139 
6598 -6511.6736 
6599 -6513.8336 
6600 -6513.8344 
6601 -6513.8344 
6602 -6513.8344 
6603 -6513.8344 
6604 -6511.7680 
6605 -6513.8550 
6606 -6513.8552 
6607 -6513.8549 
6608 -6513.8551 
6609 -6513.8552 
6610 -6513.8552 
6611 -6513.8552 
6612 -6512.3131 
6613 -6513.8766 
6614 -6513.8613 
6615 -6513.8766 
6616 -6513.8766 
6617 -6513.8766 
6618 -6513.8766 
6619 -6512.5149 
6620 -6513.8988 
6621 -6513.8865 
6622 -6513.8990 
6623 -6513.8990 
6624 -6513.8990 
6625 -6512.9683 
6626 -6513.9265 
6627 -6513.9173 
6628 -6513.9265 
6629 -6513.9265 
6630 -6513.9265 
6631 -6513.9265 
6632 -6511.8300 
6633 -6513.9396 
6634 -6513.9407 
6635 -6513.9409 
6636 -6513.9408 
6637 -6513.9409 
6638 -6510.2297 
6639 -6513.9394 
6640 -6513.9506 
6641 -6513.9505 
6642 -6513.9506 
6643 -6512.4943 
6644 -6513.9724 
6645 -6513.9581 
6646 -6513.9722 
6647 -6513.9722 
6648 -6513.9724 
6649 -6513.9724 
6650 -6513.9724 
6651 -6511.1550 
6652 -6513.9908 
6653 -6513.9927 
6654 -6513.9923 
6655 -6513.9927 
6656 -6513.9927 
6657 -6513.9927 
6658 -6509.9647 
6659 -6513.9965 
6660 -6514.0065 
6661 -6514.0064 
6662 -6514.0065 
6663 -6514.0065 
6664 -6510.0973 
6665 -6514.0119 
6666 -6514.0195 
6667 -6514.0196 
6668 -6514.0198 
6669 -6514.0198 
6670 -6514.0198 
6671 -6514.0198 
6672 -6510.9211 
6673 -6514.0321 
6674 -6514.0369 
6675 -6510.9936 
6676 -6514.0506 
6677 -6514.0535 
6678 -6514.0535 
6679 -6514.0535 
6680 -6514.0535 
6681 -6511.9522 
6682 -6514.0755 
6683 -6514.0759 
6684 -6514.0760 
6685 -6514.0760 
6686 -6514.0760 
6687 -6514.0760 
6688 -6514.0760 
6689 -6508.9241 
6690 -6514.0709 
6691 -6514.0878 
6692 -6514.0872 
6693 -6514.0875 
6694 -6514.0878 
6695 -6506.0702 
6696 -6514.0548 
6697 -6514.0959 
6698 -6514.0959 
6699 -6514.0959 
6700 -6514.0959 
6701 -6514.0959 
6702 -6510.1834 
6703 -6514.1014 
6704 -6514.1106 
6705 -6514.1103 
6706 -6514.1106 
6707 -6514.1106 
6708 -6508.7785 
6709 -6514.1079 
6710 -6514.1234 
6711 -6514.1233 
6712 -6514.1235 
6713 -6514.1234 
6714 -6514.1235 
6715 -6514.1235 
6716 -6514.1234 
6717 -6514.1235 
6718 -6508.0239 
6719 -6514.1106 
6720 -6514.1334 
6721 -6514.1335 
6722 -6514.1337 
6723 -6514.1337 
6724 -6514.1337 
6725 -6514.1336 
6726 -6514.1337 
6727 -6511.1213 
6728 -6514.1478 
6729 -6514.1511 
6730 -6514.1513 
6731 -6514.1513 
6732 -6514.1513 
6733 -6514.1513 
6734 -6514.1513 
6735 -6511.1775 
6736 -6514.1662 
6737 -6514.1690 
6738 -6514.1695 
6739 -6514.1694 
6740 -6514.1695 
6741 -6509.7708 
6742 -6514.1682 
6743 -6514.1807 
6744 -6514.1808 
6745 -6514.1808 
6746 -6514.1808 
6747 -6514.1808 
6748 -6509.0767 
6749 -6514.1705 
6750 -6514.1904 
6751 -6514.1904 
6752 -6514.1906 
6753 -6508.6473 
6754 -6514.1753 
6755 -6514.1979 
6756 -6514.1977 
6757 -6514.1979 
6758 -6514.1978 
6759 -6514.1979 
6760 -6510.0740 
6761 -6514.1947 
6762 -6514.2074 
6763 -6514.2074 
6764 -6514.2073 
6765 -6514.2074 
6766 -6514.2074 
6767 -6511.8853 
6768 -6514.2186 
6769 -6514.2209 
6770 -6514.2208 
6771 -6514.2209 
6772 -6514.2209 
6773 -6514.2209 
6774 -6512.4295 
6775 -6514.2365 
6776 -6514.2371 
6777 -6514.2371 
6778 -6514.2371 
6779 -6514.2371 
6780 -6512.0689 
6781 -6514.2473 
6782 -6514.2495 
6783 -6514.2494 
6784 -6514.2495 
6785 -6514.2495 
6786 -6514.2495 
6787 -6511.7840 
6788 -6514.2537 
6789 -6514.2587 
6790 -6514.2587 
6791 -6514.2587 
6792 -6514.2587 
6793 -6514.2587 
6794 -6512.5510 
6795 -6514.2680 
6796 -6514.2695 
6797 -6514.2693 
6798 -6514.2694 
6799 -6514.2695 
6800 -6514.2695 
6801 -6513.0217 
6802 -6514.2812 
6803 -6514.2819 
6804 -6514.2820 
6805 -6514.2820 
6806 -6514.2820 
6807 -6513.1964 
6808 -6514.2928 
6809 -6514.2931 
6810 -6514.2931 
6811 -6514.2931 
6812 -6514.2931 
6813 -6514.2931 
6814 -6513.2012 
6815 -6514.3043 
6816 -6514.3042 
6817 -6514.3044 
6818 -6514.3044 
6819 -6514.3044 
6820 -6514.3044 
6821 -6514.3044 
6822 -6513.8008 
6823 -6514.3207 
6824 -6514.3159 
6825 -6514.3208 
6826 -6514.3207 
6827 -6514.3208 
6828 -6513.8558 
6829 -6514.3360 
6830 -6514.3312 
6831 -6514.3360 
6832 -6514.3360 
6833 -6514.3360 
6834 -6513.8729 
6835 -6514.3500 
6836 -6514.3452 
6837 -6514.3498 
6838 -6514.3500 
6839 -6514.3500 
6840 -6513.7669 
6841 -6514.3617 
6842 -6514.3551 
6843 -6514.3614 
6844 -6514.3617 
6845 -6514.3617 
6846 -6514.3617 
6847 -6513.8947 
6848 -6514.3722 
6849 -6514.3678 
6850 -6514.3719 
6851 -6514.3722 
6852 -6514.3722 
6853 -6514.1767 
6854 -6514.3908 
6855 -6514.3888 
6856 -6514.3905 
6857 -6514.3908 
6858 -6514.3905 
6859 -6514.3908 
6860 -6514.1781 
6861 -6514.4162 
6862 -6514.4150 
6863 -6514.4159 
6864 -6514.4162 
6865 -6514.4162 
6866 -6514.2055 
6867 -6514.4403 
6868 -6514.4370 
6869 -6514.4401 
6870 -6514.4403 
6871 -6514.4403 
6872 -6514.2554 
6873 -6514.4620 
6874 -6514.4606 
6875 -6514.4621 
6876 -6514.4622 
6877 -6514.3726 
6878 -6514.4903 
6879 -6514.4902 
6880 -6514.4900 
6881 -6514.4905 
6882 -6514.4904 
6883 -6514.4905 
6884 -6514.4209 
6885 -6514.5246 
6886 -6514.5236 
6887 -6514.5244 
6888 -6514.5246 
6889 -6514.3599 
6890 -6514.5452 
6891 -6514.5445 
6892 -6514.5455 
6893 -6514.5453 
6894 -6514.5455 
6895 -6514.4011 
6896 -6514.5678 
6897 -6514.5667 
6898 -6514.5677 
6899 -6514.5678 
6900 -6514.5678 
6901 -6514.5678 
6902 -6514.5676 
6903 -6514.5678 
6904 -6514.3889 
6905 -6514.5863 
6906 -6514.5847 
6907 -6514.5865 
6908 -6514.5863 
6909 -6514.5865 
6910 -6514.5865 
6911 -6514.5865 
6912 -6514.4593 
6913 -6514.6098 
6914 -6514.6091 
6915 -6514.6098 
6916 -6514.6099 
6917 -6514.6100 
6918 -6514.6100 
6919 -6514.3896 
6920 -6514.6282 
6921 -6514.6256 
6922 -6514.6281 
6923 -6514.6282 
6924 -6514.6282 
6925 -6514.2576 
6926 -6514.6416 
6927 -6514.6382 
6928 -6514.6415 
6929 -6514.6417 
6930 -6514.6417 
6931 -6514.6417 
6932 -6514.4679 
6933 -6514.6639 
6934 -6514.6620 
6935 -6514.6640 
6936 -6514.6640 
6937 -6514.6640 
6938 -6514.6640 
6939 -6514.6640 
6940 -6514.4296 
6941 -6514.6831 
6942 -6514.6812 
6943 -6514.6831 
6944 -6514.6830 
6945 -6514.6831 
6946 -6514.1768 
6947 -6514.6962 
6948 -6514.6918 
6949 -6514.6965 
6950 -6514.6964 
6951 -6514.6965 
6952 -6514.2794 
6953 -6514.7131 
6954 -6514.7084 
6955 -6514.7130 
6956 -6514.7131 
6957 -6514.7131 
6958 -6513.7989 
6959 -6514.7247 
6960 -6514.7158 
6961 -6514.7248 
6962 -6514.7247 
6963 -6514.7248 
6964 -6514.2250 
6965 -6514.7447 
6966 -6514.7403 
6967 -6514.7446 
6968 -6514.7447 
6969 -6514.7447 
6970 -6513.2131 
6971 -6514.7550 
6972 -6514.7560 
6973 -6514.7560 
6974 -6514.7560 
6975 -6514.7560 
6976 -6514.7560 
6977 -6514.7560 
6978 -6513.5392 
6979 -6514.7707 
6980 -6514.7707 
6981 -6513.2050 
6982 -6514.7864 
6983 -6514.7867 
6984 -6514.7864 
6985 -6514.7866 
6986 -6514.7867 
6987 -6514.7867 
6988 -6514.0111 
6989 -6514.8068 
6990 -6514.7991 
6991 -6514.8071 
6992 -6514.8071 
6993 -6514.8071 
6994 -6514.8069 
6995 -6514.8071 
6996 -6513.0640 
6997 -6514.8160 
6998 -6514.8176 
6999 -6514.8174 
7000 -6514.8176 
7001 -6514.8176 
7002 -6512.6532 
7003 -6514.8234 
7004 -6514.8268 
7005 -6514.8269 
7006 -6514.8269 
7007 -6514.8271 
7008 -6514.8271 
7009 -6514.8271 
7010 -6511.8863 
7011 -6514.8341 
7012 -6514.8391 
7013 -6514.8390 
7014 -6514.8392 
7015 -6514.8392 
7016 -6514.8392 
7017 -6512.0381 
7018 -6514.8504 
7019 -6514.8533 
7020 -6514.8533 
7021 -6514.8534 
7022 -6514.8533 
7023 -6514.8534 
7024 -6512.4012 
7025 -6514.8741 
7026 -6514.8743 
7027 -6514.8742 
7028 -6514.8743 
7029 -6514.8743 
7030 -6514.8743 
7031 -6511.1437 
7032 -6514.8803 
7033 -6514.8884 
7034 -6514.8882 
7035 -6514.8883 
7036 -6514.8884 
7037 -6514.8884 
7038 -6511.4927 
7039 -6514.8948 
7040 -6514.9019 
7041 -6514.9018 
7042 -6514.9019 
7043 -6514.9019 
7044 -6512.3592 
7045 -6514.9165 
7046 -6514.9180 
7047 -6514.9182 
7048 -6514.9183 
7049 -6514.9183 
7050 -6514.9183 
7051 -6514.9183 
7052 -6514.9183 
7053 -6512.5695 
7054 -6514.9355 
7055 -6514.9361 
7056 -6514.9364 
7057 -6514.9362 
7058 -6514.9364 
7059 -6508.7107 
7060 -6514.9184 
7061 -6514.9459 
7062 -6514.9451 
7063 -6514.9457 
7064 -6514.9459 
7065 -6512.7942 
7066 -6514.9620 
7067 -6514.9630 
7068 -6514.9630 
7069 -6514.9630 
7070 -6514.9630 
7071 -6509.3666 
7072 -6514.9551 
7073 -6514.9748 
7074 -6514.9740 
7075 -6514.9748 
7076 -6514.9748 
7077 -6501.4422 
7078 -6514.8914 
7079 -6514.9805 
7080 -6514.9799 
7081 -6514.9809 
7082 -6514.9809 
7083 -6514.9809 
7084 -6509.8657 
7085 -6514.9805 
7086 -6514.9940 
7087 -6514.9938 
7088 -6514.9940 
7089 -6514.9940 
7090 -6505.9903 
7091 -6514.9632 
7092 -6515.0056 
7093 -6515.0051 
7094 -6515.0056 
7095 -6508.5222 
7096 -6514.9954 
7097 -6515.0191 
7098 -6515.0186 
7099 -6515.0190 
7100 -6515.0191 
7101 -6508.1240 
7102 -6515.0064 
7103 -6515.0315 
7104 -6515.0314 
7105 -6515.0316 
7106 -6515.0316 
7107 -6515.0316 
7108 -6515.0316 
7109 -6515.0316 
7110 -6504.1357 
7111 -6514.9747 
7112 -6515.0391 
7113 -6515.0386 
7114 -6515.0388 
7115 -6515.0391 
7116 -6506.6863 
7117 -6515.0069 
7118 -6515.0485 
7119 -6515.0479 
7120 -6515.0485 
7121 -6515.0485 
7122 -6515.0485 
7123 -6505.1013 
7124 -6515.0093 
7125 -6515.0591 
7126 -6515.0587 
7127 -6515.0591 
7128 -6515.0591 
7129 -6515.0591 
7130 -6499.5094 
7131 -6514.9653 
7132 -6515.0665 
7133 -6515.0664 
7134 -6515.0665 
7135 -6515.0665 
7136 -6515.0665 
7137 -6502.3502 
7138 -6514.9984 
7139 -6515.0748 
7140 -6515.0746 
7141 -6515.0747 
7142 -6515.0748 
7143 -6515.0748 
7144 -6507.9320 
7145 -6515.0606 
7146 -6515.0877 
7147 -6515.0874 
7148 -6515.0876 
7149 -6515.0877 
7150 -6507.8710 
7151 -6515.0709 
7152 -6515.0988 
7153 -6515.0987 
7154 -6515.0988 
7155 -6515.0988 
7156 -6506.4801 
7157 -6515.0682 
7158 -6515.1096 
7159 -6515.1096 
7160 -6515.1097 
7161 -6515.1097 
7162 -6515.1097 
7163 -6515.1097 
7164 -6515.1097 
7165 -6504.4863 
7166 -6515.0566 
7167 -6515.1177 
7168 -6515.1178 
7169 -6515.1177 
7170 -6515.1178 
7171 -6496.5524 
7172 -6514.9855 
7173 -6515.1215 
7174 -6515.1215 
7175 -6515.1215 
7176 -6515.1216 
7177 -6515.1216 
7178 -6515.1215 
7179 -6515.1216 
7180 -6507.2586 
7181 -6515.0909 
7182 -6515.1314 
7183 -6515.1311 
7184 -6515.1314 
7185 -6515.1314 
7186 -6492.2919 
7187 -6514.9791 
7188 -6515.1385 
7189 -6488.9633 
7190 -6514.9355 
7191 -6515.1424 
7192 -6515.1423 
7193 -6515.1424 
7194 -6515.1424 
7195 -6515.1424 
7196 -6493.3949 
7197 -6514.9846 
7198 -6515.1481 
7199 -6515.1459 
7200 -6515.1481 
7201 -6515.1481 
7202 -6515.1481 
7203 -6498.3822 
7204 -6515.0405 
7205 -6515.1543 
7206 -6515.1538 
7207 -6515.1544 
7208 -6515.1544 
7209 -6515.1544 
7210 -6502.9663 
7211 -6515.0909 
7212 -6515.1629 
7213 -6515.1619 
7214 -6515.1628 
7215 -6515.1628 
7216 -6515.1629 
7217 -6503.5588 
7218 -6515.1041 
7219 -6515.1714 
7220 -6515.1698 
7221 -6515.1709 
7222 -6515.1714 
7223 -6515.1714 
7224 -6497.6806 
7225 -6515.0514 
7226 -6515.1763 
7227 -6515.1745 
7228 -6515.1763 
7229 -6515.1763 
7230 -6515.1763 
7231 -6515.1763 
7232 -6493.9363 
7233 -6515.0159 
7234 -6515.1793 
7235 -6515.1770 
7236 -6515.1790 
7237 -6515.1793 
7238 -6515.1793 
7239 -6515.1793 
7240 -6502.0427 
7241 -6515.0984 
7242 -6515.1851 
7243 -6515.1846 
7244 -6515.1851 
7245 -6515.1851 
7246 -6515.1851 
7247 -6515.1851 
7248 -6505.2055 
7249 -6515.1330 
7250 -6515.1921 
7251 -6515.1919 
7252 -6515.1921 
7253 -6515.1920 
7254 -6515.1921 
7255 -6504.3253 
7256 -6515.1306 
7257 -6515.1976 
7258 -6515.1974 
7259 -6515.1976 
7260 -6515.1976 
7261 -6515.1976 
7262 -6515.1976 
7263 -6505.3358 
7264 -6515.1441 
7265 -6515.2039 
7266 -6515.2042 
7267 -6515.2039 
7268 -6515.2042 
7269 -6499.4514 
7270 -6515.0913 
7271 -6515.2067 
7272 -6515.2067 
7273 -6515.2068 
7274 -6515.2068 
7275 -6515.2068 
7276 -6502.0395 
7277 -6515.1153 
7278 -6515.2100 
7279 -6515.2100 
7280 -6515.2100 
7281 -6509.7830 
7282 -6515.1917 
7283 -6515.2175 
7284 -6515.2173 
7285 -6515.2175 
7286 -6515.2175 
7287 -6515.2175 
7288 -6506.5494 
7289 -6515.1731 
7290 -6515.2242 
7291 -6515.2240 
7292 -6515.2242 
7293 -6515.2243 
7294 -6502.8118 
7295 -6515.1400 
7296 -6515.2280 
7297 -6515.2272 
7298 -6515.2280 
7299 -6515.2280 
7300 -6515.2280 
7301 -6515.2280 
7302 -6515.2280 
7303 -6505.2425 
7304 -6515.1637 
7305 -6515.2319 
7306 -6515.2310 
7307 -6515.2319 
7308 -6515.2319 
7309 -6515.2319 
7310 -6509.0322 
7311 -6515.2028 
7312 -6515.2368 
7313 -6515.2360 
7314 -6515.2366 
7315 -6515.2366 
7316 -6515.2368 
7317 -6508.5904 
7318 -6515.2041 
7319 -6515.2406 
7320 -6515.2401 
7321 -6515.2406 
7322 -6515.2406 
7323 -6515.2406 
7324 -6515.2406 
7325 -6515.2406 
7326 -6509.7031 
7327 -6515.2166 
7328 -6515.2456 
7329 -6515.2458 
7330 -6515.2457 
7331 -6515.2458 
7332 -6507.0653 
7333 -6515.1954 
7334 -6515.2497 
7335 -6515.2493 
7336 -6515.2497 
7337 -6515.2497 
7338 -6515.2497 
7339 -6515.2497 
7340 -6510.8236 
7341 -6515.2320 
7342 -6515.2555 
7343 -6515.2552 
7344 -6515.2554 
7345 -6515.2555 
7346 -6511.6284 
7347 -6515.2457 
7348 -6515.2601 
7349 -6515.2598 
7350 -6515.2600 
7351 -6515.2601 
7352 -6515.2601 
7353 -6515.2601 
7354 -6511.0304 
7355 -6515.2443 
7356 -6515.2641 
7357 -6515.2640 
7358 -6515.2640 
7359 -6515.2641 
7360 -6511.0618 
7361 -6515.2453 
7362 -6515.2696 
7363 -6515.2696 
7364 -6515.2697 
7365 -6515.2697 
7366 -6515.2697 
7367 -6515.2697 
7368 -6515.2697 
7369 -6515.2697 
7370 -6509.4473 
7371 -6515.2318 
7372 -6515.2720 
7373 -6515.2716 
7374 -6515.2721 
7375 -6515.2719 
7376 -6512.0077 
7377 -6515.2579 
7378 -6515.2754 
7379 -6515.2751 
7380 -6515.2754 
7381 -6515.2753 
7382 -6512.6225 
7383 -6515.2674 
7384 -6515.2779 
7385 -6515.2774 
7386 -6515.2779 
7387 -6515.2779 
7388 -6515.2779 
7389 -6511.2113 
7390 -6515.2555 
7391 -6515.2799 
7392 -6515.2798 
7393 -6515.2799 
7394 -6515.2799 
7395 -6515.2799 
7396 -6512.3659 
7397 -6515.2674 
7398 -6515.2835 
7399 -6515.2833 
7400 -6515.2835 
7401 -6515.2834 
7402 -6515.2835 
7403 -6513.1604 
7404 -6515.2795 
7405 -6515.2869 
7406 -6515.2870 
7407 -6515.2869 
7408 -6515.2870 
7409 -6513.7017 
7410 -6515.2873 
7411 -6515.2921 
7412 -6515.2923 
7413 -6515.2922 
7414 -6515.2923 
7415 -6511.8603 
7416 -6515.2750 
7417 -6515.2944 
7418 -6515.2940 
7419 -6515.2944 
7420 -6515.2944 
7421 -6515.2944 
7422 -6510.7531 
7423 -6515.2643 
7424 -6515.2957 
7425 -6515.2950 
7426 -6515.2957 
7427 -6515.2957 
7428 -6515.2957 
7429 -6515.2957 
7430 -6512.1046 
7431 -6515.2777 
7432 -6515.2973 
7433 -6515.2967 
7434 -6515.2973 
7435 -6515.2974 
7436 -6515.2974 
7437 -6515.2974 
7438 -6512.9880 
7439 -6515.2865 
7440 -6515.2998 
7441 -6515.2999 
7442 -6515.2999 
7443 -6515.2999 
7444 -6513.2632 
7445 -6515.2928 
7446 -6515.3027 
7447 -6515.3025 
7448 -6515.3027 
7449 -6515.3027 
7450 -6515.3027 
7451 -6515.3026 
7452 -6515.3027 
7453 -6515.3027 
7454 -6515.3027 
7455 -6510.5727 
7456 -6515.2701 
7457 -6515.3035 
7458 -6515.3029 
7459 -6515.3035 
7460 -6515.3035 
7461 -6515.3035 
7462 -6512.9543 
7463 -6515.2930 
7464 -6515.3046 
7465 -6515.3049 
7466 -6515.3046 
7467 -6515.3049 
7468 -6509.3808 
7469 -6515.2679 
7470 -6515.3076 
7471 -6515.3076 
7472 -6515.3076 
7473 -6515.3076 
7474 -6502.5038 
7475 -6515.1974 
7476 -6515.3080 
7477 -6515.3081 
7478 -6515.3081 
7479 -6515.3081 
7480 -6515.3081 
7481 -6515.3081 
7482 -6508.4097 
7483 -6515.2524 
7484 -6515.3089 
7485 -6515.3086 
7486 -6515.3088 
7487 -6515.3089 
7488 -6515.3089 
7489 -6515.3089 
7490 -6515.3089 
7491 -6509.6921 
7492 -6515.2635 
7493 -6515.3098 
7494 -6515.3098 
7495 -6515.3098 
7496 -6515.3098 
7497 -6515.3098 
7498 -6515.3098 
7499 -6514.0221 
7500 -6515.3058 
7501 -6515.3117 
7502 -6515.3115 
7503 -6515.3118 
7504 -6515.3117 
7505 -6515.3118 
7506 -6502.8439 
7507 -6515.2118 
7508 -6515.3132 
7509 -6515.3132 
7510 -6515.3132 
7511 -6515.3132 
7512 -6515.3132 
7513 -6498.1784 
7514 -6515.1560 
7515 -6515.3132 
7516 -6515.3135 
7517 -6515.3135 
7518 -6515.3135 
7519 -6515.3135 
7520 -6515.3135 
7521 -6511.0071 
7522 -6515.2797 
7523 -6515.3139 
7524 -6515.3141 
7525 -6515.3141 
7526 -6515.3141 
7527 -6515.3141 
7528 -6512.7518 
7529 -6515.2962 
7530 -6515.3146 
7531 -6515.3145 
7532 -6515.3146 
7533 -6515.3146 
7534 -6515.3146 
7535 -6514.0969 
7536 -6515.3114 
7537 -6515.3162 
7538 -6515.3162 
7539 -6515.3162 
7540 -6515.3162 
7541 -6513.5586 
7542 -6515.3095 
7543 -6515.3182 
7544 -6515.3182 
7545 -6515.3182 
7546 -6515.3182 
7547 -6515.3182 
7548 -6515.3182 
7549 -6513.5548 
7550 -6515.3102 
7551 -6515.3199 
7552 -6515.3198 
7553 -6515.3199 
7554 -6515.3200 
7555 -6515.3200 
7556 -6515.3200 
7557 -6513.9587 
7558 -6515.3155 
7559 -6515.3216 
7560 -6515.3218 
7561 -6515.3218 
7562 -6515.3218 
7563 -6515.3218 
7564 -6514.3968 
7565 -6515.3217 
7566 -6515.3236 
7567 -6515.3237 
7568 -6515.3237 
7569 -6515.3237 
7570 -6515.3237 
7571 -6515.3237 
7572 -6515.3237 
7573 -6514.6729 
7574 -6515.3266 
7575 -6515.3276 
7576 -6515.3276 
7577 -6515.3276 
7578 -6515.3276 
7579 -6514.9915 
7580 -6515.3308 
7581 -6515.3310 
7582 -6515.3309 
7583 -6515.3310 
7584 -6514.6434 
7585 -6515.3319 
7586 -6515.3333 
7587 -6515.3332 
7588 -6515.3333 
7589 -6515.3333 
7590 -6515.0251 
7591 -6515.3381 
7592 -6515.3347 
7593 -6515.3378 
7594 -6515.3379 
7595 -6515.3380 
7596 -6515.3381 
7597 -6514.7283 
7598 -6515.3417 
7599 -6515.3418 
7600 -6514.3347 
7601 -6515.3417 
7602 -6515.3443 
7603 -6515.3442 
7604 -6515.3443 
7605 -6515.3443 
7606 -6515.3443 
7607 -6515.3442 
7608 -6515.3443 
7609 -6514.7481 
7610 -6515.3477 
7611 -6515.3485 
7612 -6515.3484 
7613 -6515.3485 
7614 -6515.3485 
7615 -6515.3485 
7616 -6514.9290 
7617 -6515.3525 
7618 -6515.3528 
7619 -6515.3526 
7620 -6515.3528 
7621 -6514.8872 
7622 -6515.3556 
7623 -6515.3565 
7624 -6515.3566 
7625 -6515.3566 
7626 -6515.3566 
7627 -6515.3566 
7628 -6515.1573 
7629 -6515.3621 
7630 -6515.3600 
7631 -6515.3621 
7632 -6515.3621 
7633 -6515.3621 
7634 -6515.0488 
7635 -6515.3690 
7636 -6515.3659 
7637 -6515.3689 
7638 -6515.3690 
7639 -6515.3690 
7640 -6514.9943 
7641 -6515.3742 
7642 -6515.3700 
7643 -6515.3743 
7644 -6515.3743 
7645 -6515.3743 
7646 -6515.3743 
7647 -6515.3743 
7648 -6515.3743 
7649 -6515.3743 
7650 -6515.3743 
7651 -6515.2142 
7652 -6515.3828 
7653 -6515.3817 
7654 -6515.3828 
7655 -6515.3828 
7656 -6515.3828 
7657 -6515.1624 
7658 -6515.3941 
7659 -6515.3918 
7660 -6515.3941 
7661 -6515.3938 
7662 -6515.3941 
7663 -6515.3941 
7664 -6515.3941 
7665 -6515.0817 
7666 -6515.4016 
7667 -6515.3977 
7668 -6515.4016 
7669 -6515.4016 
7670 -6515.4016 
7671 -6515.2919 
7672 -6515.4145 
7673 -6515.4127 
7674 -6515.4145 
7675 -6515.4142 
7676 -6515.4145 
7677 -6515.2664 
7678 -6515.4309 
7679 -6515.4291 
7680 -6515.4307 
7681 -6515.4306 
7682 -6515.4309 
7683 -6515.2807 
7684 -6515.4450 
7685 -6515.4431 
7686 -6515.4450 
7687 -6515.4450 
7688 -6515.4450 
7689 -6515.4213 
7690 -6515.4716 
7691 -6515.4711 
7692 -6515.4715 
7693 -6515.4716 
7694 -6515.4532 
7695 -6515.5067 
7696 -6515.5062 
7697 -6515.5068 
7698 -6515.5068 
7699 -6515.5068 
7700 -6515.5450 
7701 -6515.2968 
7702 -6515.5593 
7703 -6515.5591 
7704 -6515.5595 
7705 -6515.5595 
7706 -6515.5594 
7707 -6515.5595 
7708 -6515.5595 
7709 -6515.5595 
7710 -6515.6269 
7711 -6515.3979 
7712 -6515.6347 
7713 -6515.6347 
7714 -6515.6347 
7715 -6515.6348 
7716 -6515.6349 
7717 -6515.6349 
7718 -6515.6349 
7719 -6515.6349 
7720 -6515.7390 
7721 -6515.6544 
7722 -6515.7403 
7723 -6515.7395 
